name;year;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Hyundai i20 Asta (o) 1.4 CRDi (Diesel);2010;270000;90000;Diesel;Individual;Manual;Third Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5.0
Mahindra Xylo E4 BS IV;2010;229999;168000;Diesel;Individual;Manual;First Owner;14.0 kmpl;2498 CC;112 bhp;260 Nm at 1800-2200 rpm;7.0
Mahindra Thar CRDe AC;2014;700000;40000;Diesel;Individual;Manual;Second Owner;16.55 kmpl;2498 CC;105 bhp;247Nm@ 1800-2000rpm;6.0
Hyundai Getz 1.5 CRDi GVS;2009;150000;110000;Diesel;Individual;Manual;Second Owner;17.1 kmpl;1493 CC;110 bhp;24@ 1,900-2,750(kgm@ rpm);5.0
Mahindra TUV 300 T8;2015;730000;100000;Diesel;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7.0
Tata Indica V2 Turbomax DLS BS IV;2012;135000;120000;Diesel;Individual;Manual;Second Owner;19.0 kmpl;1405 CC;71 bhp;135 Nm at 2500 rpm;5.0
Mahindra KUV 100 G80 K2;2018;340000;51492;Petrol;Individual;Manual;First Owner;18.15 kmpl;1198 CC;82 bhp;115Nm@ 3500-3600rpm;6.0
Volkswagen Vento Diesel Highline;2011;300000;72000;Diesel;Individual;Manual;Second Owner;20.54 kmpl;1598 CC;103.6 bhp;250Nm@ 1500-2500rpm;5.0
Ford Figo 1.2P Titanium Opt MT;2016;370000;60000;Petrol;Individual;Manual;First Owner;18.16 kmpl;1196 CC;86.8 bhp;112Nm@ 4000rpm;5.0
Hyundai Santro Xing XG;2006;72000;110000;Petrol;Individual;Manual;Second Owner;;;;;
Renault KWID 1.0 RXT Optional;2016;300000;50000;Petrol;Individual;Manual;First Owner;23.01 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5.0
Mahindra Xylo E6;2011;270000;70000;Diesel;Individual;Manual;Second Owner;14.0 kmpl;2498 CC;112 bhp;260 Nm at 1800-2200 rpm;7.0
Hyundai EON Era Plus;2015;290000;17000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Maruti Zen Estilo LXI BS IV;2010;100000;180000;Petrol;Individual;Manual;Second Owner;19.0 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Hyundai i20 Asta 1.4 CRDi;2015;715000;50000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5.0
Mahindra Scorpio M2DI;2011;420000;100000;Diesel;Individual;Manual;Second Owner;13.5 kmpl;2179 CC;115 bhp;277.5Nm@ 1700-2200rpm;5.0
Hyundai Accent GLE;2004;80000;120000;Petrol;Individual;Manual;Second Owner;13.2 kmpl;1495 CC;94 bhp;12.5@ 3,500(kgm@ rpm);5.0
Tata Indigo CS LS (TDI) BS III;2012;168000;190000;Diesel;Individual;Manual;Second Owner;19.09 kmpl;1396 CC;69 bhp;135Nm@ 2500rpm;5.0
Toyota Etios GD;2012;300000;120000;Diesel;Individual;Manual;Second Owner;;;;;
Mahindra Bolero PLUS AC BSIII;2011;320000;175000;Diesel;Individual;Manual;Third Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm at 1440-1500rpm;7.0
Mahindra Bolero 2011-2019 Plus-AC Plus PS BSIII;2007;160000;120000;Diesel;Individual;Manual;Third Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm at 1440-1500rpm;9.0
Toyota Innova 2.5 G (Diesel) 7 Seater;2014;750000;50000;Diesel;Individual;Manual;First Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1400-3400rpm;7.0
Hyundai Grand i10 1.2 Kappa Magna AT;2018;531000;20000;Petrol;Individual;Automatic;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5.0
Volkswagen Polo 1.5 TDI Comfortline;2014;350000;60000;Diesel;Individual;Manual;Second Owner;20.14 kmpl;1498 CC;88.8 bhp;230Nm@ 1500-2500rpm;5.0
Mahindra Bolero GLX;2004;250000;80000;Diesel;Individual;Manual;Third Owner;;;;;
Tata Tiago 1.05 Revotorq XM;2017;360000;50000;Diesel;Individual;Manual;First Owner;27.28 kmpl;1047 CC;69 bhp;140Nm@ 1800-3000rpm;5.0
Mahindra Scorpio VLX 2WD AIRBAG SE BSIV;2012;540000;90000;Diesel;Individual;Manual;Third Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8.0
Toyota Innova 2.5 E Diesel MS 8-seater;2008;290000;126000;Diesel;Individual;Manual;Third Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8.0
Ford Figo Aspire 1.2 Ti-VCT Titanium;2017;565000;80000;Petrol;Individual;Manual;First Owner;18.16 kmpl;1196 CC;86.8 bhp;112Nm@ 4000rpm;5.0
Hyundai EON Era Plus;2011;180000;80000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Volkswagen Polo Diesel Highline 1.2L;2010;275000;80000;Diesel;Individual;Manual;Fourth & Above Owner;22.07 kmpl;1199 CC;73.9 bhp;180Nm@ 2000rpm;5.0
Maruti Swift Dzire VDi;2012;420000;120000;Diesel;Individual;Manual;Second Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5.0
Hyundai Santro GLS I - Euro I;1999;80000;110000;Petrol;Individual;Manual;Second Owner;;;;;
Ford Freestyle Trend Petrol BSIV;2019;681000;10000;Petrol;Individual;Manual;First Owner;19.0 kmpl;1194 CC;94.68 bhp;120Nm@ 4250rpm;5.0
Datsun RediGO Sport;2017;229999;80000;Petrol;Individual;Manual;First Owner;22.7 kmpl;799 CC;53 bhp;72Nm@ 4388rpm;5.0
Maruti Swift Dzire VXI;2014;500000;45000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5.0
Tata Indigo CS LS (TDI) BS III;2013;175000;120000;Diesel;Individual;Manual;First Owner;19.09 kmpl;1396 CC;69 bhp;135Nm@ 2500rpm;5.0
Mahindra XUV500 W6 2WD;2014;810000;100000;Diesel;Individual;Manual;First Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Maruti Swift VDI;2013;430000;86000;Diesel;Individual;Manual;Second Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Chevrolet Enjoy 1.3 TCDi LS 7;2016;420000;70000;Diesel;Individual;Manual;First Owner;18.2 kmpl;1248 CC;73.74 bhp;172.5Nm@ 1750rpm;7.0
Maruti Wagon R VXI BS IV;2015;430000;5000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Maruti Swift VXI Optional;2017;573000;30000;Petrol;Individual;Manual;First Owner;20.4 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Hyundai EON D Lite Plus;2015;210000;40000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Tata Tigor 1.2 Revotron XT;2019;550000;15000;Petrol;Individual;Manual;First Owner;20.3 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5.0
Honda Amaze VX Diesel BSIV;2019;800000;10000;Diesel;Individual;Manual;First Owner;27.4 kmpl;1498 CC;98.63 bhp;200Nm@ 1750rpm;5.0
Tata Manza Aura Quadrajet;2011;229999;110000;Diesel;Individual;Manual;Second Owner;18.8 kmpl;1248 CC;90 bhp;200Nm@ 1750-3000rpm;5.0
Hyundai i20 Asta 1.2;2015;630000;35000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5.0
Maruti Omni E MPI STD BS IV;2016;190000;70000;Petrol;Individual;Manual;Second Owner;16.8 kmpl;796 CC;34.2 bhp;59Nm@ 2500rpm;8.0
Maruti Baleno Alpha 1.2;2016;660000;60000;Petrol;Individual;Manual;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5.0
Mahindra XUV500 W10 1.99 mHawk;2016;1165000;50000;Diesel;Individual;Manual;First Owner;16.0 kmpl;1997 CC;140 bhp;320Nm@ 1600-2800rpm;7.0
Maruti Alto 800 LXI;2015;241000;15000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Maruti Alto 800 LXI;2015;235000;20000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Maruti Wagon R Stingray VXI;2014;380000;35000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Maruti Zen Estilo LXI BS IV;2010;220000;40000;Petrol;Individual;Manual;First Owner;19.0 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Ford Fiesta 1.4 ZXi Duratec;2011;200000;70000;Petrol;Individual;Manual;Second Owner;16.6 kmpl;1388 CC;68 bhp;16.3@ 2,000(kgm@ rpm);5.0
Hyundai EON 1.0 Kappa Magna Plus;2015;204999;43000;Petrol;Individual;Manual;Second Owner;20.3 kmpl;998 CC;68.05 bhp;94.14Nm@ 3500rpm;5.0
Maruti Esteem Vxi - BSII;2005;50000;60000;Petrol;Individual;Manual;Third Owner;;;;;
Hyundai Verna 1.6 VGT CRDi;2011;300000;80000;Diesel;Individual;Manual;First Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5.0
Maruti Swift Dzire ZDI;2017;695000;50000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Toyota Corolla Altis D-4D J;2015;1050000;60000;Diesel;Individual;Manual;First Owner;21.43 kmpl;1364 CC;87.2 bhp;205Nm@ 1800-2800rpm;5.0
Hyundai i20 2015-2017 Sportz 1.2;2016;500000;40000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5.0
Tata Indigo CS LX (TDI) BS-III;2013;200000;120000;Diesel;Individual;Manual;Second Owner;19.09 kmpl;1405 CC;69.01 bhp;135Nm@ 2500rpm;5.0
Renault Triber RXT BSIV;2019;580000;12000;Petrol;Individual;Manual;First Owner;20.0 kmpl;999 CC;72 bhp;96Nm@ 3500rpm;7.0
Hyundai Accent GLX;2003;110000;90000;Petrol;Individual;Manual;Second Owner;13.2 kmpl;1495 CC;94 bhp;12.5@ 3,500(kgm@ rpm);5.0
Ford Fusion 1.4 TDCi Diesel;2009;150000;100000;Diesel;Individual;Manual;Fourth & Above Owner;17.7 kmpl;1399 CC;68 bhp;16@ 2,000(kgm@ rpm);5.0
Hyundai i20 Magna 1.4 CRDi;2010;270000;100000;Diesel;Individual;Manual;Fourth & Above Owner;21.9 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5.0
Maruti 800 Std;2002;40000;80000;Petrol;Individual;Manual;Third Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4.0
Hyundai i20 Sportz 1.2;2013;340000;70000;Petrol;Individual;Manual;First Owner;18.5 kmpl;1197 CC;82.85 bhp;113.7Nm@ 4000rpm;5.0
Datsun GO Plus Anniversary Edition;2017;300000;60000;Petrol;Individual;Manual;First Owner;20.62 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;7.0
Mahindra TUV 300 T6 Plus;2016;700000;120000;Diesel;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7.0
Hyundai i20 1.4 CRDi Magna;2012;320000;107825;Diesel;Individual;Manual;Second Owner;21.9 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5.0
Renault KWID RXT Optional;2018;340000;10000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5.0
Maruti XL6 Alpha;2019;1040000;1620;Petrol;Individual;Manual;First Owner;19.01 kmpl;1462 CC;103.2 bhp;138nm@ 4400rpm;6.0
Hyundai i20 Active SX Diesel;2018;750000;30000;Diesel;Individual;Manual;First Owner;21.19 kmpl;1396 CC;88.76 bhp;219.66nm@ 1500-2750rpm;5.0
Tata Tigor 1.05 Revotorq XZ Option;2017;550000;50000;Diesel;Individual;Manual;First Owner;24.7 kmpl;1047 CC;69 bhp;140Nm@ 1800-3000rpm;5.0
Honda City i DTEC VX Option;2015;750000;160000;Diesel;Individual;Manual;First Owner;25.1 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Maruti Swift VDI Optional;2016;520000;50000;Diesel;Individual;Manual;Second Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Hyundai i20 Active 1.4 SX with AVN;2016;540000;80000;Diesel;Individual;Manual;Third Owner;21.19 kmpl;1396 CC;88.73 bhp;219.66nm@ 1500-2750rpm;5.0
Maruti SX4 ZDI;2011;250000;85000;Diesel;Individual;Manual;Second Owner;21.5 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;5.0
Hyundai Verna CRDi SX ABS;2009;280000;120000;Diesel;Individual;Manual;First Owner;18.1 kmpl;1493 CC;110 bhp;24@ 1,900-2,750(kgm@ rpm);5.0
Maruti Swift Dzire VDI;2012;415000;108000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Tata Indica Vista Aura 1.3 Quadrajet (ABS) BS IV;2010;250000;37944;Diesel;Individual;Manual;First Owner;18.4 kmpl;1248 CC;75 bhp;190Nm@ 1750rpm;5.0
Hyundai i20 1.4 Asta Option;2017;850000;63186;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5.0
Mahindra Bolero SLX;2008;305000;219000;Diesel;Individual;Manual;Second Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm at 1440-1500rpm;7.0
Maruti Baleno Zeta Automatic;2019;675000;5000;Petrol;Individual;Automatic;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5.0
Maruti Ritz VDi;2012;300000;70000;Diesel;Individual;Manual;First Owner;23.2 kmpl;1248 CC;73.94 bhp;190Nm@ 2000rpm;5.0
Maruti Wagon R VXI BS IV;2011;200000;94000;Petrol;Individual;Manual;Third Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Hyundai i20 Asta Option 1.4 CRDi;2015;650000;80000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5.0
Hyundai Santa Fe 4WD AT;2014;900000;80000;Diesel;Individual;Automatic;Second Owner;13.01 kmpl;2199 CC;194.3 bhp;436.39Nm@ 1800-2500rpm;7.0
Mahindra Thar DI 4X4;2014;425000;63000;Diesel;Individual;Manual;Second Owner;18.06 kmpl;2523 CC;63 bhp;182.5Nm@ 1500-1800rpm;7.0
Chevrolet Spark 1.0 LT;2009;95000;120000;Petrol;Individual;Manual;Third Owner;18.0 kmpl;995 CC;62 bhp;90.3Nm@ 4200rpm;5.0
Maruti Swift Dzire VDI;2018;811000;100000;Diesel;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5.0
Maruti Ertiga VDI;2014;550000;50000;Diesel;Individual;Manual;Second Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7.0
Tata Indica V2 DLS TC;2008;100000;40000;Diesel;Individual;Manual;First Owner;16.8 kmpl;1405 CC;62 bhp;12.5@ 2,500(kgm@ rpm);5.0
Hyundai Verna Xi (Petrol);2006;170000;110000;Petrol;Individual;Manual;Fourth & Above Owner;13.9 kmpl;1599 CC;103.2 bhp;14.9@ 3,000(kgm@ rpm);5.0
Toyota Innova 2.5 EV (Diesel) PS 8 Seater BS IV;2013;850000;120000;Diesel;Individual;Manual;Second Owner;12.99 kmpl;2494 CC;100.57 bhp;200Nm@ 1400-3400rpm;8.0
Toyota Innova 2.5 Z Diesel 7 Seater BS IV;2015;1325000;114368;Diesel;Dealer;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7.0
Ford Fiesta Classic 1.4 Duratorq CLXI;2012;350000;79990;Diesel;Dealer;Manual;Second Owner;17.8 kmpl;1399 CC;67 bhp;160Nm@ 2000rpm;5.0
Ford Figo Diesel Titanium;2012;425000;81632;Diesel;Dealer;Manual;First Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5.0
Ford EcoSport 1.5 TDCi Titanium BSIV;2013;600000;125531;Diesel;Dealer;Manual;Second Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5.0
Honda City i DTEC VX;2015;760000;70000;Diesel;Individual;Manual;Third Owner;25.1 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Maruti Alto LXi;2009;120000;90000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Mahindra Thar CRDe AC;2014;700000;24000;Diesel;Individual;Manual;First Owner;16.55 kmpl;2498 CC;105 bhp;247Nm@ 1800-2000rpm;6.0
Honda BRV i-VTEC V CVT;2017;950000;15000;Petrol;Individual;Automatic;First Owner;15.4 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;7.0
Honda Jazz 1.2 V i VTEC;2016;625000;54000;Petrol;Dealer;Manual;First Owner;18.7 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5.0
Maruti Ignis 1.3 AMT Zeta;2017;625000;37000;Diesel;Individual;Automatic;First Owner;26.8 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Toyota Innova Crysta 2.8 ZX AT BSIV;2016;1825000;94000;Diesel;Dealer;Automatic;First Owner;11.36 kmpl;2755 CC;171.5 bhp;360Nm@ 1200-3400rpm;7.0
Tata Indigo CS eLX BS IV;2017;385000;155000;Diesel;Individual;Manual;First Owner;25.0 kmpl;1396 CC;69.01 bhp;140Nm@ 1800-3000rpm;5.0
Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII;2010;270000;185000;Diesel;Individual;Manual;First Owner;14.8 kmpl;2499 CC;80 bhp;19@ 1,800(kgm@ rpm);7.0
Mahindra Scorpio VLX 2WD AIRBAG BSIV;2011;600000;50000;Diesel;Individual;Manual;Third Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8.0
Tata Indica V2 DLS;2011;100000;80000;Diesel;Individual;Manual;First Owner;17.2 kmpl;1396 CC;53.5 bhp;8.5@ 2,500(kgm@ rpm);5.0
Chevrolet Tavera Neo 3 9 Str BSIII;2014;575000;70000;Diesel;Individual;Manual;Second Owner;13.58 kmpl;2499 CC;72.4 bhp;171Nm@ 1800rpm;9.0
Hyundai Santro GLS I - Euro II;2004;90000;90000;Petrol;Individual;Manual;Third Owner;;;;;
Mahindra Verito 1.5 D4 BSIV;2012;260000;70000;Diesel;Individual;Manual;Second Owner;21.03 kmpl;1461 CC;65 bhp;160Nm@ 2000rpm;5.0
Mahindra Bolero 2011-2019 DI NON AC BS III White;2016;550000;80000;Diesel;Individual;Manual;Second Owner;15.96 kmpl;2523 CC;63 bhp;180Nm@ 1440-1500rpm;9.0
Mahindra Bolero 2011-2019 ZLX;2012;450000;165000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7.0
Maruti SX4 Vxi BSIII;2007;160000;120000;Petrol;Individual;Manual;Second Owner;15.0 kmpl;1586 CC;104.68 bhp;145@ 4,100(kgm@ rpm);5.0
Maruti Alto LX;2006;100000;40000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Chevrolet Optra 1.6 LT Royale;2006;190000;94000;Petrol;Individual;Manual;Second Owner;17.4 kmpl;1599 CC;104 bhp;148Nm@ 3500rpm;5.0
Hyundai EON Magna Plus;2015;225000;120000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Tata Indica V2 DLS TC;2004;55000;90000;Diesel;Individual;Manual;Third Owner;16.8 kmpl;1405 CC;62 bhp;12.5@ 2,500(kgm@ rpm);5.0
Chevrolet Sail 1.2 LT ABS;2014;330000;23000;Petrol;Individual;Manual;First Owner;18.2 kmpl;1199 CC;82.4 bhp;108.5Nm@ 5000rpm;5.0
Hyundai i20 Active 1.4;2015;500000;126000;Diesel;Individual;Manual;First Owner;21.19 kmpl;1396 CC;88.73 bhp;219.66nm@ 1500-2750rpm;5.0
Tata Manza Aura Plus Safire;2010;150000;104000;Petrol;Individual;Manual;First Owner;15.0 kmpl;1368 CC;90 bhp;116Nm@ 4750rpm;5.0
Maruti Wagon R VXi BSII;2012;225000;80000;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Maruti Wagon R VXI BS IV;2017;400000;65000;Petrol;Individual;Manual;Second Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Chevrolet Aveo U-VA 1.2 LS;2010;125000;60000;Petrol;Individual;Manual;First Owner;15.26 kmpl;1150 CC;74.9 bhp;110Nm@ 4400rpm;5.0
Hyundai Getz GLE;2006;81000;100000;Petrol;Individual;Manual;Fourth & Above Owner;15.3 kmpl;1341 CC;83 bhp;115Nm@ 3200rpm;5.0
Mahindra Bolero 2011-2019 Plus AC;2013;480000;100000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1440-2200rpm;9.0
Honda BRV i-DTEC V MT;2016;850000;72113;Diesel;Individual;Manual;First Owner;21.9 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;7.0
Hyundai i20 1.2 Asta Option;2017;650000;8000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5.0
Maruti Ritz VXI;2010;220000;20000;Petrol;Individual;Manual;First Owner;21.1 kmpl;1197 CC;85.80 bhp;114Nm@ 4000rpm;5.0
Maruti Swift VDI BSIV;2014;400000;90000;Diesel;Individual;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti S-Cross 2017-2020 Alpha DDiS 200 SH;2018;1030000;25000;Diesel;Individual;Manual;First Owner;25.1 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Tata Manza Aura Quadrajet;2010;190000;100000;Diesel;Individual;Manual;Second Owner;18.8 kmpl;1248 CC;90 bhp;200Nm@ 1750-3000rpm;5.0
Hyundai i20 Active S Diesel;2018;800000;30000;Diesel;Individual;Manual;First Owner;21.19 kmpl;1396 CC;88.76 bhp;219.66nm@ 1500-2750rpm;5.0
Chevrolet Beat LT;2010;140000;75000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1199 CC;79.4 bhp;108Nm@ 4400rpm;5.0
Maruti Alto LX;2004;60000;113000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Hyundai Xcent 1.1 CRDi S Option;2014;420000;90000;Diesel;Individual;Manual;Second Owner;24.4 kmpl;1120 CC;71.01 bhp;180.4Nm@ 1750-2500rpm;5.0
Renault Pulse RxZ;2012;300000;100000;Diesel;Individual;Manual;Third Owner;23.08 kmpl;1461 CC;63.12 bhp;160Nm@ 2000rpm;5.0
Ford EcoSport 1.5 TDCi Titanium Plus BSIV;2015;600000;90000;Diesel;Individual;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5.0
Ford Figo Diesel Titanium;2011;204999;100000;Diesel;Individual;Manual;Second Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5.0
Fiat Grande Punto 1.3 Emotion Pack 90HP (Diesel);2011;280000;200000;Diesel;Individual;Manual;First Owner;20.5 kmpl;1248 CC;91.7 bhp;209Nm@ 2000rpm;5.0
Chevrolet Sail 1.3 LS;2016;250000;60000;Diesel;Individual;Manual;Second Owner;22.1 kmpl;1248 CC;74 bhp;190Nm@ 1750rpm;5.0
Ford Figo Diesel EXI;2012;200000;104500;Diesel;Individual;Manual;Second Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5.0
Honda Civic 1.8 V MT;2008;375000;90000;Petrol;Individual;Manual;Third Owner;13.5 kmpl;1799 CC;130 bhp;172Nm@ 4300rpm;5.0
Hyundai i20 1.2 Asta;2017;610000;40000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5.0
Maruti Alto 800 LXI;2014;235000;50000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Nissan Terrano XE 85 PS;2014;472000;90000;Diesel;Individual;Manual;First Owner;20.45 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;5.0
Maruti Alto K10 VXI;2019;360000;27000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5.0
Maruti Swift Dzire VDI;2016;649000;70000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Celerio VDi;2015;250000;100000;Diesel;Individual;Manual;Second Owner;27.62 kmpl;793 CC;47 bhp;125Nm@ 2000rpm;5.0
Maruti Swift VDI BSIV;2010;315000;120000;Diesel;Individual;Manual;Second Owner;;;;;
Chevrolet Beat Diesel LT;2012;170000;90000;Diesel;Individual;Manual;First Owner;25.44 kmpl;936 CC;57.6 bhp;150Nm@ 1750rpm;5.0
Mahindra Ingenio CRDe;2017;600000;60000;Diesel;Individual;Manual;First Owner;;;;;
Maruti Alto LXi BSIII;2009;130000;80000;Petrol;Individual;Manual;Third Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Tata New Safari DICOR 2.2 EX 4x2;2008;150000;120000;Diesel;Individual;Manual;Fourth & Above Owner;11.57 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7.0
Hyundai Santro Xing GLS;2014;220000;40000;Petrol;Individual;Manual;First Owner;17.92 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5.0
Maruti Ertiga ZDI;2012;450000;98000;Diesel;Individual;Manual;Fourth & Above Owner;20.77 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;7.0
Hyundai i10 Sportz;2010;165000;80000;Petrol;Individual;Manual;Third Owner;20.36 kmpl;1197 CC;78.9 bhp;111.8Nm@ 4000rpm;5.0
Mahindra Ssangyong Rexton RX7;2013;800000;117000;Diesel;Dealer;Automatic;First Owner;11.18 kmpl;2696 CC;184 bhp;402Nm@ 1600-3000rpm;7.0
Maruti S-Cross 2017-2020 Sigma DDiS 200 SH;2017;750000;52289;Diesel;Dealer;Manual;First Owner;25.1 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Mahindra Scorpio S4 Plus;2017;950000;52236;Diesel;Dealer;Manual;First Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7.0
Tata Tiago XT;2019;490000;33928;Petrol;Dealer;Manual;First Owner;23.84 kmpl;1199 CC;84.48 bhp;113Nm@ 3300rpm;5.0
